season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2023_2024,33,Burnley,Brighton,5,4,1,1,0,1.4,1.4,0.506,13.0,16.8,4.8,5.4,4.0,0.13055167815621116,0.34673431144019384,0.09749988573517984,0.2571428571428571,0.4,1.8,0.532,12.0,15.6,3.4,5.4,3.6,0.12572615556486524,0.30238095238095236,0.042222222222222223,0.1333333333333334,0.9999999999999999,-0.40000000000000013,-0.026000000000000023,1.0,0.05527766351295762
2023_2024,33,Manchester City,Luton,12,11,5,1,1,2.6,0.8,0.654,15.8,9.4,6.4,3.6,2.8,0.11922967920306211,0.3992698412698413,0.15358730158730158,0.33939393939393947,1.0,1.4,0.476,9.8,15.0,3.8,3.8,2.4,0.09517761064500363,0.35045112781954885,0.09462406015037594,0.2611111111111111,1.6,-0.5999999999999999,0.17800000000000005,6.0,0.058963241436925634
2023_2024,33,Nottingham,Wolves,15,19,2,2,0,1.2,1.4,0.40800000000000003,13.2,13.0,5.0,4.0,2.6,0.1618126741790864,0.3895299145299146,0.08205128205128205,0.2566666666666667,0.8,1.4,0.54,11.6,15.8,3.8,5.6,4.2,0.1342137325457905,0.3244871794871795,0.08928571428571427,0.2619047619047619,0.3999999999999999,0.0,-0.132,1.5999999999999996,-0.007234432234432223
2023_2024,33,Newcastle,Tottenham,14,17,4,0,1,1.6,1.8,0.518,14.4,13.2,5.0,5.2,3.4,0.13868694725319047,0.3366883116883117,0.09747474747474746,0.29555555555555557,2.0,1.2,0.6559999999999999,14.0,11.4,5.0,4.2,3.0,0.11534381624418344,0.37348990878402644,0.16309703368526898,0.39571428571428574,-0.3999999999999999,0.6000000000000001,-0.1379999999999999,0.40000000000000036,-0.06562228621052152
2023_2024,32,Tottenham,Nottingham,17,15,3,1,1,2.0,1.2,0.6839999999999999,13.4,9.6,4.8,3.2,2.0,0.10816733520679114,0.37685125332184155,0.17066005889535302,0.41000000000000003,1.0,1.0,0.396,12.2,14.0,4.2,3.0,2.0,0.14306062163393038,0.3472222222222222,0.06666666666666668,0.22333333333333333,1.0,0.19999999999999996,0.2879999999999999,1.200000000000001,0.10399339222868634
2023_2024,32,Sheffield Utd,Chelsea,16,6,2,2,0,1.6,3.6,0.24200000000000005,8.0,26.4,4.2,10.6,7.0,0.12486980677942652,0.4884615384615385,0.18576923076923077,0.3611111111111111,2.2,2.8,0.59,19.4,17.8,7.6,6.0,3.2,0.17623229662475526,0.38270944741532975,0.11422205245734655,0.25243589743589745,-0.6000000000000001,0.8000000000000003,-0.3479999999999999,-11.399999999999999,0.07154717831188422
2023_2024,32,Manchester Utd,Liverpool,13,10,2,2,0,2.2,2.0,0.49000000000000005,14.6,23.8,6.4,6.6,4.6,0.15876343290939565,0.4208740031897927,0.17509409888357255,0.4715384615384616,1.4,1.0,0.6759999999999999,24.6,9.6,6.4,4.0,3.0,0.1618971665251309,0.2576115769866263,0.0536402133861299,0.25,0.8000000000000003,1.0,-0.1859999999999999,-10.000000000000002,0.12145388549744265
2023_2024,32,Brighton,Arsenal,4,0,0,3,2,0.4,1.8,0.5640000000000001,13.0,14.0,4.0,5.0,3.2,0.12395762132604238,0.32904761904761903,0.042222222222222223,0.1333333333333334,3.0,0.2,0.5660000000000001,17.0,7.4,6.4,1.6,1.2,0.15596409781662623,0.3637765284824108,0.14588113411642822,0.38666666666666666,-2.6,1.6,-0.0020000000000000018,-4.0,-0.10365891189420601
2023_2024,32,Aston Villa,Brentford,1,3,3,3,0,1.4,2.2,0.46799999999999997,10.8,14.6,4.4,5.8,3.6,0.1438307375171782,0.3961655011655012,0.12674825174825174,0.26166666666666666,1.0,1.4,0.36,13.6,17.2,4.2,5.8,4.4,0.1457632733979297,0.3836866359447004,0.07946748591909883,0.20999999999999996,0.3999999999999999,0.8000000000000003,0.10799999999999998,-2.799999999999999,0.047280765829152915
2023_2024,32,Everton,Burnley,8,5,1,0,1,1.0,1.6,0.43999999999999995,15.6,15.8,5.8,6.0,4.4,0.14923682889101353,0.37288819875776397,0.08266233766233766,0.21818181818181825,1.4,1.6,0.5299999999999999,15.8,16.4,5.8,5.4,3.8,0.14961769181420936,0.37340097810686046,0.09749988573517984,0.2571428571428571,-0.3999999999999999,0.0,-0.08999999999999997,-0.20000000000000107,-0.014837548072842183
2023_2024,32,Fulham,Newcastle,9,14,0,1,2,2.2,1.6,0.53,18.6,12.2,6.2,4.2,2.6,0.1778815469938519,0.34003623188405796,0.13230676328502416,0.3676190476190476,2.0,1.8,0.5399999999999999,14.8,12.8,5.4,5.0,3.2,0.1348272981303834,0.35335497835497837,0.12366522366522366,0.3412698412698413,0.20000000000000018,-0.19999999999999996,-0.009999999999999898,3.8000000000000007,0.008641539619800506
2023_2024,32,Luton,Bournemouth,11,2,2,1,1,1.0,1.8,0.458,8.6,15.8,3.0,5.2,3.4,0.09615163661902959,0.33263736263736265,0.10434065934065932,0.2966666666666667,1.6,0.6,0.462,17.0,11.6,6.2,4.8,4.2,0.14475310984025092,0.37396103896103894,0.11656926406926407,0.3333333333333333,-0.6000000000000001,1.2000000000000002,-0.0040000000000000036,-8.4,-0.01222860472860475
2023_2024,32,Wolves,West Ham,19,18,1,2,2,0.6,1.6,0.536,11.2,16.4,3.0,6.2,4.6,0.1201344784665364,0.2744871794871795,0.075,0.2333333333333333,2.0,1.8,0.4,13.6,16.6,4.4,6.6,4.8,0.14563202965026248,0.34934731934731933,0.16174825174825175,0.45999999999999996,-1.4,-0.19999999999999996,0.136,-2.4000000000000004,-0.08674825174825175
2023_2024,32,Crystal Palace,Manchester City,7,12,2,4,2,1.0,1.2,0.41999999999999993,11.6,10.4,3.4,4.2,3.0,0.10687786938437091,0.3514285714285714,0.09952380952380951,0.3738095238095238,2.4,0.6,0.648,17.6,8.6,6.4,3.0,2.4,0.12716294746111517,0.36964021164021166,0.13136507936507935,0.31439393939393945,-1.4,0.6,-0.2280000000000001,-6.000000000000002,-0.03184126984126984
2023_2024,31,Chelsea,Manchester Utd,6,13,4,3,1,1.8,2.2,0.552,17.0,17.8,6.6,5.6,3.4,0.16223033005641702,0.37378087598675835,0.110650623885918,0.25243589743589745,1.8,1.6,0.518,15.0,21.6,7.2,5.6,4.0,0.15305878884704632,0.45395670995670995,0.15303896103896103,0.3737606837606837,0.0,0.6000000000000001,0.03400000000000003,2.0,-0.042388337153043035
2023_2024,31,Liverpool,Sheffield Utd,10,16,3,1,1,1.6,1.0,0.632,24.6,11.0,7.2,4.0,3.0,0.166471678770876,0.285197783883178,0.06053676511026783,0.2448717948717949,1.4,3.2,0.28200000000000003,9.4,23.2,4.4,9.2,6.0,0.13606257105302744,0.4351282051282051,0.1457692307692308,0.29444444444444445,0.20000000000000018,-2.2,0.35,15.200000000000001,-0.08523246565896296
2023_2024,31,Manchester City,Aston Villa,12,1,4,1,1,1.8,0.4,0.638,15.6,9.6,5.4,3.2,2.8,0.11310532857878267,0.36164021164021165,0.1126984126984127,0.275,2.0,1.8,0.518,12.4,11.6,5.0,4.2,2.4,0.15345383294620785,0.3961655011655012,0.15174825174825174,0.32833333333333337,-0.19999999999999996,-1.4,0.12,3.1999999999999993,-0.03904983904983904
2023_2024,31,Arsenal,Luton,0,11,2,0,1,3.4,0.4,0.56,18.0,7.0,7.2,1.8,1.2,0.16045734350036533,0.3911269558328382,0.1595563477916419,0.38666666666666666,1.2,2.2,0.45199999999999996,10.0,19.0,3.4,7.0,4.8,0.1131980501211393,0.34263736263736266,0.121007326007326,0.36333333333333334,2.2,-1.8000000000000003,0.1080000000000001,8.0,0.03854902178431591
2023_2024,31,Brentford,Brighton,3,4,0,0,0,1.4,2.2,0.41200000000000003,15.4,15.8,5.4,5.8,3.6,0.15542050698343451,0.4179723502304148,0.10803891449052738,0.25999999999999995,0.6,2.0,0.5599999999999999,12.8,14.2,4.2,5.2,3.2,0.12092731829573936,0.33991718426501033,0.050917874396135265,0.16190476190476194,0.7999999999999999,0.20000000000000018,-0.1479999999999999,2.5999999999999996,0.05712104009439212
2023_2024,31,West Ham,Tottenham,18,17,1,1,0,2.6,2.0,0.418,14.8,16.8,4.8,7.4,5.4,0.15206461124698908,0.3472082819141643,0.19062525709584532,0.5433333333333333,1.8,1.4,0.672,14.6,10.6,4.6,3.4,2.0,0.11229117898890831,0.3468917391518011,0.15527544351073763,0.36000000000000004,0.8,0.6000000000000001,-0.25400000000000006,0.20000000000000107,0.03534981358510769
2023_2024,31,Bournemouth,Crystal Palace,2,7,1,0,1,1.4,0.8,0.438,17.4,14.0,5.8,5.6,4.8,0.1560784110450702,0.3264085914085914,0.0983874458874459,0.3,1.6,1.0,0.43199999999999994,14.0,8.6,4.2,3.2,2.0,0.1256999166284654,0.2980952380952381,0.13952380952380952,0.4738095238095238,-0.20000000000000018,-0.19999999999999996,0.006000000000000061,3.3999999999999986,-0.041136363636363624
2023_2024,31,Burnley,Wolves,5,19,1,1,0,1.2,2.0,0.5159999999999999,13.6,17.8,4.8,6.2,4.2,0.13517271649966883,0.3810932857991681,0.08211527035056447,0.22380952380952382,0.6,1.4,0.5640000000000001,12.2,16.2,3.0,5.8,4.4,0.12370686632578969,0.25525641025641027,0.0653846153846154,0.2333333333333333,0.6,0.6000000000000001,-0.048000000000000154,1.4000000000000004,0.01673065496594907
2023_2024,31,Newcastle,Everton,14,8,1,1,0,2.0,2.4,0.514,11.8,14.4,4.6,6.0,3.6,0.11470190628085364,0.420021645021645,0.17922077922077922,0.40793650793650793,1.0,1.6,0.426,14.8,16.8,5.8,6.2,4.6,0.15000237913024797,0.4128881987577639,0.095995670995671,0.2181818181818182,1.0,0.7999999999999998,0.08800000000000002,-3.0,0.08322510822510823
2023_2024,31,Nottingham,Fulham,15,9,3,1,1,0.8,1.6,0.414,11.0,13.6,4.0,3.6,2.0,0.11893363750694627,0.3572222222222222,0.06916666666666667,0.20666666666666664,2.4,1.2,0.48200000000000004,18.4,13.2,6.6,5.2,4.0,0.18501587535206082,0.36552642796248935,0.14472506393861895,0.38095238095238093,-1.5999999999999999,0.40000000000000013,-0.06800000000000006,-7.399999999999999,-0.07555839727195228
2023_2024,30,Manchester City,Arsenal,12,0,0,0,0,2.0,0.6,0.634,19.4,10.2,6.2,4.0,3.4,0.13484718321537414,0.377231609489674,0.1191500256016385,0.31500000000000006,4.4,0.4,0.634,20.0,6.2,8.2,1.8,1.0,0.17641175945478124,0.41196028916617156,0.2220563477916419,0.5295238095238095,-2.4000000000000004,0.19999999999999996,0.0,-0.6000000000000014,-0.10290632219000341
2023_2024,30,Liverpool,Brighton,10,4,2,1,1,2.0,1.0,0.648,21.6,12.2,7.2,4.6,3.6,0.14569427084646927,0.3385311172165114,0.10053676511026781,0.2948717948717949,1.4,1.6,0.6279999999999999,15.8,9.4,5.6,3.8,2.2,0.1302828276512487,0.35658385093167705,0.07036231884057972,0.1952380952380953,0.6000000000000001,-0.6000000000000001,0.02000000000000013,5.800000000000001,0.030174446269688085
2023_2024,30,Brentford,Manchester Utd,3,13,1,1,0,1.4,2.8,0.392,12.2,16.6,5.6,6.4,3.6,0.12970622126914877,0.46571428571428564,0.11492063492063491,0.2533333333333333,2.0,1.6,0.496,17.0,19.8,8.0,5.4,3.8,0.17699041277867023,0.4487619047619048,0.15390476190476188,0.3782051282051282,-0.6000000000000001,1.1999999999999997,-0.10399999999999998,-4.800000000000001,-0.03898412698412697
2023_2024,30,Aston Villa,Wolves,1,19,2,0,1,2.0,2.0,0.518,12.6,12.0,4.6,4.4,2.4,0.15975664984761634,0.3552564102564103,0.14871794871794872,0.38166666666666665,1.0,1.2,0.518,12.0,17.0,3.8,5.6,4.4,0.12590674061868726,0.32576923076923076,0.09871794871794873,0.29047619047619044,1.0,0.8,0.0,0.5999999999999996,0.04999999999999999
2023_2024,30,Bournemouth,Everton,2,8,2,1,1,1.4,1.0,0.414,17.6,16.0,6.4,6.0,5.0,0.15625514153107906,0.37034798534798535,0.09535714285714285,0.2571428571428571,1.0,1.4,0.45,17.2,16.6,6.0,6.2,4.8,0.16377865540652425,0.36927917620137296,0.0779505582137161,0.20151515151515156,0.3999999999999999,-0.3999999999999999,-0.03600000000000003,0.40000000000000213,0.017406584643426745
2023_2024,30,Chelsea,Burnley,6,5,2,2,0,1.6,2.0,0.47400000000000003,12.2,20.4,5.2,5.2,3.2,0.147131515827168,0.4283263305322129,0.12075163398692809,0.255,0.8,2.6,0.5239999999999999,11.6,14.4,3.6,5.0,2.4,0.1008361911918713,0.32831550802139037,0.059893048128342244,0.16666666666666666,0.8,-0.6000000000000001,-0.04999999999999988,0.5999999999999996,0.06085858585858585
2023_2024,30,Nottingham,Crystal Palace,15,7,1,1,0,1.0,1.4,0.392,12.4,13.6,4.6,3.6,2.2,0.14871429264270816,0.35809941520467836,0.07355263157894736,0.21666666666666665,1.6,1.0,0.42400000000000004,14.0,10.0,4.4,3.0,1.8,0.12622901715756593,0.3180952380952381,0.13952380952380952,0.45714285714285713,-0.6000000000000001,0.3999999999999999,-0.03200000000000003,-1.5999999999999996,-0.06597117794486217
2023_2024,30,Sheffield Utd,Fulham,16,9,3,3,0,0.8,3.6,0.272,9.0,23.2,3.8,9.4,5.8,0.13606257105302744,0.3684615384615385,0.07076923076923078,0.14444444444444443,2.0,1.0,0.438,16.6,14.0,5.6,5.0,4.0,0.18148326665640868,0.34385976129582263,0.1330583972719523,0.3642857142857142,-1.2,2.6,-0.16599999999999998,-7.600000000000001,-0.06228916650272151
2023_2024,30,Tottenham,Luton,17,11,2,1,1,1.6,1.6,0.6739999999999999,14.2,11.6,4.6,4.2,2.6,0.09858776721095537,0.3531662489557227,0.14507936507936509,0.31000000000000005,1.2,2.2,0.508,13.0,19.8,3.6,8.0,5.8,0.12850810001422558,0.2932867132867133,0.10152680652680653,0.3466666666666667,0.40000000000000013,-0.6000000000000001,0.16599999999999993,1.1999999999999993,0.04355255855255856
2023_2024,30,Newcastle,West Ham,14,18,4,3,1,1.6,2.2,0.52,10.4,14.8,3.8,6.6,4.4,0.1025470241259715,0.40384517443340967,0.16941685765215175,0.39904761904761904,2.0,1.6,0.442,14.8,15.8,4.6,7.2,5.6,0.1467189234351573,0.3272082819141643,0.13062525709584533,0.39333333333333337,-0.3999999999999999,0.6000000000000001,0.07800000000000001,-4.4,0.03879160055630643
2023_2024,29,West Ham,Aston Villa,18,1,1,1,0,1.8,2.6,0.438,13.2,18.2,3.8,8.6,6.0,0.12430644246103251,0.29028520499108734,0.11524064171122994,0.3533333333333334,2.0,2.2,0.492,14.6,12.8,5.6,4.4,2.2,0.17414285674416802,0.3652898550724638,0.14202898550724638,0.3616666666666667,-0.19999999999999996,0.3999999999999999,-0.05399999999999999,-1.4000000000000004,-0.02678834379601644
2023_2024,29,Fulham,Tottenham,9,17,3,0,1,2.0,1.2,0.45199999999999996,14.8,16.2,5.4,4.8,3.6,0.1615776880842919,0.42778833272439415,0.181272682986238,0.3785714285714286,2.0,1.2,0.6639999999999999,14.6,9.6,4.8,3.4,2.2,0.10277003131318849,0.35673767752715124,0.17007936507936508,0.37666666666666676,0.0,0.0,-0.21199999999999997,0.20000000000000107,0.011193317906872918
2023_2024,29,Burnley,Brentford,5,3,2,1,1,0.6,3.0,0.4619999999999999,10.0,17.6,3.2,6.0,3.0,0.0938609102929949,0.3466161616161616,0.05858585858585859,0.15,1.6,2.4,0.368,12.2,16.6,5.8,6.2,3.8,0.13318728492748882,0.4879365079365079,0.13714285714285712,0.27999999999999997,-1.0,0.6000000000000001,0.09399999999999992,-2.1999999999999993,-0.07855699855699853
2023_2024,29,Luton,Nottingham,11,15,1,1,0,1.2,2.6,0.538,15.0,18.0,3.8,7.4,4.8,0.1384692406195564,0.26328671328671327,0.09152680652680653,0.3366666666666666,1.2,1.8,0.388,11.8,13.0,4.0,3.8,2.0,0.14304053377745996,0.3292532613585245,0.09182186234817813,0.3166666666666667,0.0,0.8,0.15000000000000002,3.1999999999999993,-0.00029505582137159814
2023_2024,17,Bournemouth,Luton,2,11,4,3,1,2.4,0.6,0.42400000000000004,15.6,13.0,7.2,3.2,2.6,0.138539661364069,0.44697593786838646,0.17016989113098951,0.40168831168831165,1.4,2.2,0.34600000000000003,7.0,19.8,2.8,6.6,4.4,0.08677507677576932,0.41690476190476194,0.22857142857142856,0.5833333333333333,1.0,-1.6,0.07800000000000001,8.6,-0.05840153744043905
2023_2024,28,Chelsea,Newcastle,6,14,3,2,1,2.0,1.6,0.554,14.2,18.2,5.6,4.8,3.2,0.1301069972645315,0.4178501400560224,0.14027544351073762,0.36666666666666664,2.6,2.4,0.536,12.0,13.2,5.0,5.8,3.4,0.1156585958097581,0.498171900339083,0.2608727701606958,0.5190476190476191,-0.6000000000000001,-0.7999999999999998,0.018000000000000016,2.1999999999999993,-0.1205973266499582
2023_2024,28,Liverpool,Manchester City,10,12,1,1,0,2.6,1.2,0.6439999999999999,20.2,11.8,6.8,4.4,3.2,0.1439389324017873,0.31450365726227797,0.13401044932079414,0.5215384615384615,2.0,0.6,0.698,23.4,7.8,7.4,3.0,2.4,0.15123967304897867,0.32309627114380934,0.08705980003772873,0.32166666666666666,0.6000000000000001,0.6,-0.05400000000000005,-3.1999999999999993,0.046950649283065415
2023_2024,28,Brighton,Nottingham,4,15,1,0,1,2.2,1.4,0.6639999999999999,16.2,9.4,6.2,4.0,2.6,0.12080563817405923,0.40317725752508354,0.14523411371237457,0.3285714285714286,1.4,1.8,0.42800000000000005,11.6,12.8,4.4,3.6,1.8,0.13964184096700244,0.3903643724696356,0.11682186234817812,0.35,0.8000000000000003,-0.40000000000000013,0.23599999999999988,4.6,0.02841225136419645
2023_2024,28,West Ham,Burnley,18,5,2,2,0,1.4,2.8,0.43200000000000005,13.2,18.4,3.6,8.8,6.0,0.12236572263040442,0.28119429590017825,0.09705882352941177,0.25333333333333335,0.6,3.0,0.454,10.2,16.2,3.2,6.6,3.6,0.09363914568029094,0.3405555555555555,0.05555555555555556,0.15,0.7999999999999999,-0.20000000000000018,-0.021999999999999964,3.0,0.04150326797385621
2023_2024,28,Aston Villa,Tottenham,1,17,0,4,2,3.0,1.4,0.562,15.4,13.0,7.4,4.4,3.0,0.1664127759584877,0.48814699792960664,0.21345755693581778,0.4616666666666667,1.6,1.6,0.64,14.6,10.4,5.0,4.2,2.6,0.10657093629056406,0.37895989974937344,0.12563492063492063,0.2833333333333334,1.4,-0.20000000000000018,-0.07799999999999996,0.8000000000000007,0.08782263630089715
2023_2024,28,Arsenal,Brentford,0,3,2,1,1,4.8,0.4,0.63,19.2,6.0,8.8,1.2,0.6,0.15236205092449487,0.4566313131313131,0.24948989898989898,0.5485714285714285,1.6,2.6,0.368,12.2,18.2,5.6,8.0,5.4,0.13613568787589175,0.46571428571428564,0.13714285714285715,0.2966666666666667,3.1999999999999997,-2.2,0.262,7.0,0.11234704184704183
2023_2024,28,Bournemouth,Sheffield Utd,2,16,2,2,0,1.2,1.4,0.388,13.8,13.4,4.0,5.8,4.4,0.13222195048621072,0.3146495726495727,0.10355555555555555,0.3404761904761905,0.6,3.6,0.2720000000000001,7.8,18.6,2.8,7.4,3.8,0.11870726029390369,0.3357142857142857,0.08571428571428572,0.2,0.6,-2.2,0.11599999999999994,6.000000000000001,0.01784126984126984
2023_2024,28,Crystal Palace,Luton,7,11,1,1,0,1.4,2.2,0.338,9.8,12.4,4.0,4.4,2.0,0.11997160485947489,0.4143956043956044,0.15395604395604395,0.44000000000000006,1.8,3.2,0.53,15.6,17.6,5.0,7.8,4.6,0.14735654954241456,0.35874125874125873,0.13925407925407926,0.3366666666666666,-0.40000000000000013,-1.0,-0.192,-5.799999999999999,0.014701964701964693
2023_2024,28,Wolves,Fulham,19,9,2,1,1,1.4,1.6,0.5119999999999999,13.6,13.0,4.8,5.4,3.8,0.14468160904467878,0.35625942684766215,0.10586080586080586,0.27142857142857146,2.2,1.2,0.45999999999999996,13.2,17.0,5.4,5.0,3.8,0.14024196419365992,0.4602521008403361,0.1992436974789916,0.40714285714285714,-0.8000000000000003,0.40000000000000013,0.051999999999999935,0.40000000000000036,-0.09338289161818573
2023_2024,28,Manchester Utd,Everton,13,8,2,0,1,1.8,1.4,0.442,14.8,22.2,5.8,6.0,4.6,0.16892260232115391,0.38025210084033617,0.1687675070028011,0.4666666666666666,1.0,1.8,0.44800000000000006,13.2,14.6,4.8,5.0,3.2,0.12266632996632995,0.35353383458646614,0.08152198678514468,0.2148484848484849,0.8,-0.40000000000000013,-0.006000000000000061,1.6000000000000014,0.08724552021765643
2023_2024,27,Sheffield Utd,Arsenal,16,0,0,6,2,1.0,3.0,0.328,8.8,16.6,3.6,6.2,3.2,0.12204059362723703,0.3968253968253968,0.13015873015873014,0.27999999999999997,4.0,0.6,0.614,18.6,7.0,7.4,1.6,1.0,0.14904504856557632,0.39730116959064327,0.2159970760233918,0.5619047619047619,-3.0,2.4,-0.286,-9.8,-0.08583834586466166
2023_2024,27,Manchester City,Manchester Utd,12,13,3,1,1,2.0,0.6,0.7,20.8,8.8,6.6,3.4,2.8,0.14340537794445768,0.3209798690274072,0.10769472067264936,0.3966666666666667,2.4,1.4,0.48200000000000004,18.4,20.0,7.2,5.8,4.4,0.20648153369883854,0.3897759103641457,0.14019607843137252,0.36666666666666664,-0.3999999999999999,-0.7999999999999999,0.21799999999999992,2.400000000000002,-0.03250135775872316
2023_2024,27,Burnley,Bournemouth,5,2,0,2,2,0.8,3.2,0.356,7.8,17.0,2.6,6.8,3.6,0.08709336947507203,0.3555555555555555,0.08055555555555556,0.21666666666666665,1.0,1.6,0.44000000000000006,13.6,11.2,4.2,5.2,3.6,0.11814456374695351,0.34353846153846157,0.08577777777777777,0.2571428571428571,-0.19999999999999996,1.6,-0.08400000000000007,-5.8,-0.0052222222222222114
2023_2024,27,Luton,Aston Villa,11,1,2,3,2,2.2,2.6,0.518,16.6,17.0,5.6,6.6,4.0,0.15024352742939245,0.37070707070707065,0.15292929292929294,0.3566666666666667,2.6,1.6,0.5780000000000001,15.4,13.2,7.0,4.4,2.8,0.15662185296001754,0.45481366459627337,0.18012422360248448,0.41999999999999993,-0.3999999999999999,1.0,-0.06000000000000005,1.200000000000001,-0.027194930673191536
2023_2024,27,Brentford,Chelsea,3,6,2,2,0,1.6,2.8,0.368,11.2,18.6,5.6,7.8,5.0,0.13034564458584846,0.5053968253968254,0.153015873015873,0.2966666666666667,1.8,2.0,0.516,11.6,21.0,5.0,6.4,4.4,0.11759837912211055,0.4972619047619048,0.16674603174603173,0.36666666666666664,-0.19999999999999996,0.7999999999999998,-0.14800000000000002,-0.40000000000000036,-0.013730158730158731
2023_2024,27,Everton,West Ham,8,18,1,3,2,0.8,1.2,0.398,13.0,17.2,3.4,5.2,4.0,0.13362017612017613,0.29162907268170424,0.07243107769423558,0.1966666666666667,1.0,2.8,0.44000000000000006,12.6,15.8,3.2,7.4,4.6,0.1189148877509981,0.2645276292335116,0.06928104575163399,0.2,-0.19999999999999996,-1.5999999999999999,-0.04200000000000004,0.40000000000000036,0.0031500319426015916
2023_2024,27,Fulham,Brighton,9,4,3,0,1,1.6,1.2,0.542,15.8,18.2,5.6,4.8,3.6,0.14348356867127182,0.42491876750700286,0.1492436974789916,0.28714285714285714,2.2,1.6,0.6399999999999999,15.0,10.6,5.6,4.6,3.0,0.11925061425061426,0.3809550353028614,0.14523411371237457,0.3285714285714286,-0.6000000000000001,-0.40000000000000013,-0.09799999999999986,0.8000000000000007,0.004009583766617031
2023_2024,27,Newcastle,Wolves,14,19,3,0,1,2.6,2.6,0.526,12.0,13.2,4.6,6.4,3.8,0.11800309341741362,0.4696004717676544,0.2608727701606958,0.5533333333333333,2.0,1.8,0.506,14.4,14.4,5.6,5.6,3.8,0.1493097082182325,0.3937594268476622,0.14336080586080585,0.3571428571428571,0.6000000000000001,0.8,0.020000000000000018,-2.4000000000000004,0.11751196429988997
2023_2024,27,Nottingham,Liverpool,15,10,0,1,2,1.6,2.0,0.42200000000000004,11.8,12.2,4.6,3.8,1.8,0.1512510363693013,0.4070310391363023,0.13904408457040035,0.4166666666666667,3.2,1.4,0.6060000000000001,21.4,11.0,9.0,4.6,3.2,0.1647908304591746,0.38917898193760264,0.1534909688013136,0.4830769230769231,-1.6,0.6000000000000001,-0.18400000000000005,-9.599999999999998,-0.014446884230913254
2023_2024,27,Tottenham,Crystal Palace,17,7,3,1,1,1.6,1.8,0.62,15.6,11.4,4.8,5.0,3.2,0.11682321755733809,0.3458771929824561,0.11435672514619881,0.30333333333333334,1.8,2.0,0.4,11.4,11.4,4.6,4.2,2.0,0.12584573073360078,0.43106227106227113,0.15395604395604395,0.39,-0.19999999999999996,-0.19999999999999996,0.21999999999999997,4.199999999999999,-0.039599318809845144
2023_2024,26,West Ham,Brentford,18,3,4,2,1,0.6,2.8,0.44399999999999995,12.4,17.2,3.0,7.0,4.2,0.13454067789006258,0.25643939393939397,0.04722222222222222,0.14666666666666672,1.8,2.4,0.346,10.6,17.6,5.0,7.2,4.8,0.12864021822925933,0.48202020202020207,0.17898989898989898,0.3666666666666667,-1.2000000000000002,0.3999999999999999,0.09799999999999998,1.8000000000000007,-0.13176767676767676
2023_2024,26,Wolves,Sheffield Utd,19,16,1,0,1,1.8,1.8,0.438,13.4,14.2,5.8,5.6,3.8,0.14734892390450702,0.43799019607843137,0.12797619047619047,0.2571428571428571,1.4,3.2,0.368,10.6,17.2,4.0,6.8,3.6,0.12556549784179644,0.3873015873015873,0.1492063492063492,0.3466666666666667,0.40000000000000013,-1.4000000000000001,0.07,2.8000000000000007,-0.021230158730158738
2023_2024,26,Arsenal,Newcastle,0,14,4,1,1,4.2,0.4,0.626,19.2,8.8,7.0,2.2,1.8,0.1649091181884524,0.3655551378446115,0.21917167919799502,0.6285714285714287,2.8,2.4,0.49000000000000005,13.8,15.0,5.2,7.0,4.6,0.16290795599669478,0.4196004717676544,0.2275394368273625,0.5333333333333333,1.4000000000000004,-2.0,0.13599999999999995,5.399999999999999,-0.008367757629367478
2023_2024,26,Bournemouth,Manchester City,2,12,0,1,2,1.0,2.2,0.442,13.2,11.0,3.6,5.4,3.2,0.1050010807239524,0.3001818181818182,0.08577777777777777,0.2571428571428571,2.4,1.0,0.722,23.2,8.6,7.6,3.6,2.6,0.15229242113382646,0.3224613505088887,0.11658360956153827,0.41787878787878785,-1.4,1.2000000000000002,-0.27999999999999997,-10.0,-0.030805831783760493
2023_2024,26,Aston Villa,Nottingham,1,15,4,2,1,1.8,1.2,0.6,15.4,13.2,6.8,4.2,3.0,0.14824137946326496,0.44231366459627336,0.1301242236024845,0.2866666666666666,1.6,1.8,0.442,12.2,11.2,4.6,3.6,1.8,0.1437843697026346,0.3970310391363023,0.1323774179037337,0.41666666666666663,0.19999999999999996,-0.6000000000000001,0.15799999999999997,3.200000000000001,-0.002253194301249206
