season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2022_2023,33,Aston Villa,Fulham,1,8,1,0,1,2.2,0.2,0.524,12.6,13.2,4.4,4.0,3.8,0.1431004638925431,0.3485714285714286,0.2117857142857143,0.6,1.2,1.2,0.5599999999999999,13.6,12.2,4.0,4.8,3.6,0.12736765895322855,0.29416666666666663,0.0819047619047619,0.26571428571428574,1.0000000000000002,-1.0,-0.03599999999999992,-1.0,0.1298809523809524
2022_2023,33,Wolves,Crystal Palace,19,6,2,0,1,1.4,1.4,0.5700000000000001,13.4,13.2,5.0,4.6,3.2,0.104503997112349,0.3845904699165569,0.11347716293368468,0.4111111111111111,2.0,1.2,0.4800000000000001,15.4,10.0,5.2,4.6,3.4,0.14086388020683077,0.34695340501792116,0.14206989247311827,0.4094444444444445,-0.6000000000000001,0.19999999999999996,0.08999999999999997,-2.0,-0.028592729539433592
2022_2023,32,Bournemouth,West Ham,2,18,0,4,2,1.4,1.2,0.42000000000000004,10.8,16.6,5.0,5.8,4.6,0.105196453060733,0.4703508771929824,0.15052631578947367,0.2857142857142857,1.0,1.2,0.332,12.0,12.8,3.6,4.4,3.2,0.15984447329869092,0.3191993464052288,0.07565359477124182,0.30666666666666664,0.3999999999999999,0.0,0.08800000000000002,-1.1999999999999993,0.07487272101823185
2022_2023,32,Newcastle,Tottenham,14,17,6,1,1,1.6,1.2,0.514,14.8,9.2,4.8,4.0,2.8,0.14386615502335093,0.32208931419457737,0.10590111642743223,0.31666666666666665,2.2,1.8,0.516,14.6,13.8,4.6,5.6,3.8,0.16451821849529155,0.3119607843137255,0.16140522875816993,0.569047619047619,-0.6000000000000001,-0.6000000000000001,-0.0020000000000000018,0.20000000000000107,-0.055504112330737695
2022_2023,32,Brentford,Aston Villa,3,1,1,1,0,1.0,1.8,0.476,10.4,16.2,4.0,7.0,5.2,0.10791938529208449,0.40588744588744585,0.12056277056277057,0.25333333333333335,2.2,0.2,0.526,12.2,13.4,4.8,4.2,4.0,0.14124689577391475,0.3866666666666667,0.2141666666666667,0.55,-1.2000000000000002,1.6,-0.050000000000000044,-1.799999999999999,-0.09360389610389613
2022_2023,32,Crystal Palace,Everton,6,7,0,0,0,2.0,1.4,0.43000000000000005,13.8,10.8,5.0,4.4,3.0,0.1327751652688008,0.3636200716845878,0.14206989247311827,0.4094444444444445,1.0,1.6,0.37,14.0,18.0,4.6,6.2,4.6,0.14241686404985612,0.32897435897435895,0.07538461538461538,0.22857142857142856,1.0,-0.20000000000000018,0.06000000000000005,-0.1999999999999993,0.06668527708850289
2022_2023,32,Leicester,Wolves,10,19,2,1,1,0.8,2.0,0.45,11.6,17.0,3.6,5.6,3.6,0.12571074657406572,0.3671148459383754,0.11271708683473389,0.3785714285714286,1.4,1.4,0.5700000000000001,11.6,14.0,5.2,4.6,3.2,0.09783733044568235,0.4613761842022711,0.12954859150511325,0.3944444444444445,-0.5999999999999999,0.6000000000000001,-0.12000000000000005,0.0,-0.01683150467037936
2022_2023,32,Liverpool,Nottingham,11,15,3,2,1,2.0,1.6,0.5820000000000001,13.6,10.6,4.6,4.2,2.6,0.10743536043799048,0.3348351648351648,0.1746886446886447,0.5047619047619047,0.6,2.0,0.35600000000000004,8.6,13.6,3.6,4.6,2.6,0.11961816388189325,0.41346405228758176,0.07398692810457516,0.13523809523809524,1.4,-0.3999999999999999,0.22600000000000003,5.0,0.10070171658406954
2022_2023,32,Fulham,Leeds,8,9,2,1,1,0.8,1.6,0.5519999999999999,13.6,13.2,3.4,5.8,4.2,0.13325760987030422,0.24416666666666664,0.04857142857142857,0.18571428571428578,1.8,3.8,0.358,10.8,15.8,4.6,6.2,2.4,0.12812139808941186,0.45567765567765567,0.1681984681984682,0.4352380952380952,-1.0,-2.1999999999999997,0.19399999999999995,2.799999999999999,-0.11962703962703963
2022_2023,32,Arsenal,Southampton,0,16,3,3,0,3.0,1.2,0.594,12.6,13.0,5.6,4.2,3.0,0.11179456176239717,0.4543278943278943,0.2356798756798757,0.5390476190476191,0.8,2.0,0.49000000000000005,12.0,12.2,3.8,3.8,1.8,0.11747738926078907,0.31013697344966695,0.08157894736842106,0.2857142857142857,2.2,-0.8,0.10399999999999993,0.5999999999999996,0.15410092831145464
2022_2023,31,Leeds,Liverpool,9,11,1,6,2,1.6,2.8,0.39,10.4,15.8,4.4,5.4,2.6,0.11365880588709365,0.4458874458874459,0.15281385281385282,0.3685714285714286,2.2,1.4,0.5539999999999999,14.6,9.6,4.8,4.4,3.0,0.1222542916225788,0.316031746031746,0.16015873015873017,0.5083333333333333,-0.6000000000000001,1.4,-0.16399999999999992,-4.199999999999999,-0.0073448773448773486
2022_2023,31,Nottingham,Manchester Utd,15,13,0,2,2,1.0,2.0,0.40599999999999997,9.4,11.2,4.2,3.6,1.6,0.1310607753245047,0.46013071895424834,0.11398692810457516,0.23523809523809525,0.4,2.0,0.49000000000000005,13.8,18.8,5.0,5.0,3.0,0.15194423483468517,0.35169540229885055,0.013793103448275862,0.03636363636363636,0.6,0.0,-0.08400000000000007,-4.4,0.1001938246562993
2022_2023,31,West Ham,Arsenal,18,0,2,2,0,0.6,1.6,0.344,9.4,14.6,3.4,5.2,3.6,0.1325717460259636,0.41503267973856206,0.05065359477124183,0.17333333333333334,3.2,1.2,0.612,16.6,10.6,6.4,4.4,3.2,0.1247473276123593,0.4214833195478357,0.21867107802591673,0.5257142857142858,-2.6,0.40000000000000013,-0.268,-7.200000000000001,-0.16801748325467492
2022_2023,31,Manchester City,Leicester,12,10,3,1,1,2.8,0.4,0.668,14.2,4.6,6.0,1.4,0.8,0.10803740388880656,0.41638288182405836,0.19674663571722395,0.469047619047619,0.6,1.6,0.522,11.8,16.8,3.0,5.8,4.2,0.10497000583332497,0.3052966641201935,0.09271708683473388,0.3285714285714286,2.1999999999999997,-1.2000000000000002,0.14600000000000002,2.3999999999999986,0.10402954888249007
2022_2023,31,Chelsea,Brighton,5,4,1,2,2,1.2,1.2,0.618,17.0,10.8,5.0,3.6,2.4,0.12683819924977366,0.2907977207977208,0.08538461538461539,0.22380952380952382,2.2,1.4,0.65,21.2,9.4,7.2,3.8,2.4,0.15667413241788272,0.31108479755538576,0.10760886172650878,0.41222222222222216,-1.0000000000000002,-0.19999999999999996,-0.03200000000000003,-4.199999999999999,-0.02222424634189339
2022_2023,31,Everton,Fulham,7,8,1,3,2,1.2,1.4,0.364,13.0,15.8,3.8,5.6,4.2,0.150540113349576,0.2956410256410257,0.10205128205128204,0.3333333333333333,0.6,2.0,0.572,11.2,13.0,3.0,5.6,3.6,0.11030269301939584,0.2886111111111111,0.06444444444444444,0.18000000000000005,0.6,-0.6000000000000001,-0.20799999999999996,1.8000000000000007,0.0376068376068376
2022_2023,31,Southampton,Crystal Palace,16,6,0,2,2,1.0,1.6,0.44399999999999995,12.0,12.6,4.0,3.6,1.8,0.11769094002763045,0.32831879163148514,0.09976076555023923,0.32571428571428573,1.6,1.6,0.43000000000000005,12.6,10.2,4.8,3.8,2.4,0.11769580018943568,0.38584229390681,0.09762544802867383,0.2094444444444445,-0.6000000000000001,0.0,0.013999999999999901,-0.5999999999999996,0.0021353175215653997
2022_2023,31,Tottenham,Bournemouth,17,2,2,3,2,1.8,1.4,0.51,14.2,13.6,4.2,5.4,4.0,0.1601675691446422,0.2998395721925134,0.14473856209150326,0.5190476190476191,1.2,1.4,0.372,9.8,18.0,4.6,6.0,4.6,0.09853501105446341,0.5370175438596492,0.183859649122807,0.2857142857142857,0.6000000000000001,0.0,0.138,4.399999999999999,-0.039121087031303736
2022_2023,31,Wolves,Brentford,19,3,2,0,1,1.2,1.4,0.5599999999999999,11.0,16.4,4.4,5.2,3.8,0.09519225622166076,0.4227398205659075,0.11818495514147687,0.39,1.6,1.8,0.45,11.2,15.8,4.6,6.2,4.4,0.11603431443205732,0.4316017316017316,0.1634199134199134,0.3533333333333334,-0.40000000000000013,-0.40000000000000013,0.10999999999999993,-0.1999999999999993,-0.04523495827843654
2022_2023,31,Aston Villa,Newcastle,1,14,3,0,1,1.8,0.2,0.538,10.6,12.4,3.8,4.0,3.6,0.12120979002252326,0.3366666666666667,0.20166666666666672,0.65,1.6,1.0,0.506,14.2,8.2,4.8,3.4,2.4,0.13497726613446204,0.35208931419457734,0.10590111642743223,0.31666666666666665,0.19999999999999996,-0.8,0.03200000000000003,-3.5999999999999996,0.09576555023923448
2022_2023,30,Liverpool,Arsenal,11,0,2,2,0,1.8,1.0,0.564,12.8,9.0,4.4,3.6,2.4,0.1025654027336899,0.32555555555555554,0.1411111111111111,0.4416666666666666,3.0,0.8,0.662,16.8,6.6,5.8,3.4,2.4,0.12076236520634424,0.35037220843672456,0.1942266335814723,0.5457142857142856,-1.2,0.19999999999999996,-0.09800000000000009,-4.0,-0.05311552247036119
2022_2023,30,Leeds,Crystal Palace,9,6,1,5,2,1.6,1.8,0.414,11.0,14.2,3.8,4.2,2.4,0.118592162300457,0.3757575757575758,0.14891774891774892,0.39,0.6,1.4,0.398,10.6,10.4,3.4,3.2,2.0,0.1033179200051039,0.31917562724014337,0.03512544802867383,0.08444444444444449,1.0,0.40000000000000013,0.01599999999999996,0.40000000000000036,0.11379230088907509
2022_2023,30,Southampton,Manchester City,16,12,1,4,2,0.8,1.0,0.47000000000000003,12.8,12.8,4.2,2.8,1.6,0.11854603240814657,0.3283187916314851,0.04976076555023923,0.12571428571428572,2.8,0.4,0.654,15.6,6.4,5.4,1.6,1.0,0.11762644498469699,0.3433059587471352,0.17520817417876242,0.5290476190476191,-1.9999999999999998,0.6,-0.184,-2.799999999999999,-0.1254474086285232
2022_2023,30,Aston Villa,Nottingham,1,15,2,0,1,1.8,0.2,0.514,10.8,14.2,4.2,4.6,4.2,0.13115297184070512,0.37277777777777776,0.19611111111111112,0.5966666666666667,1.0,2.4,0.438,9.8,13.2,4.4,4.0,1.6,0.1312818430817723,0.4684640522875817,0.11398692810457516,0.23523809523809525,0.8,-2.1999999999999997,0.07600000000000001,1.0,0.08212418300653597
2022_2023,30,Brentford,Newcastle,3,14,1,2,2,1.4,1.6,0.438,10.0,17.4,3.6,6.0,4.4,0.10157648310675611,0.36493506493506495,0.14675324675324677,0.32,2.0,1.0,0.45600000000000007,16.6,7.4,5.8,2.6,1.6,0.15910314026033615,0.35390749601275917,0.10226475279106859,0.3055555555555555,-0.6000000000000001,0.6000000000000001,-0.01800000000000007,-6.600000000000001,0.04448849396217819
2022_2023,30,Fulham,West Ham,8,18,0,1,2,0.8,2.0,0.518,10.0,12.8,3.4,5.0,3.0,0.11151973155894959,0.3511111111111111,0.08444444444444445,0.22000000000000003,1.2,1.6,0.396,11.2,13.0,3.4,5.2,3.6,0.12634552672468377,0.35947712418300654,0.07287581699346406,0.29333333333333333,-0.3999999999999999,0.3999999999999999,0.122,-1.1999999999999993,0.01156862745098039
2022_2023,30,Leicester,Bournemouth,10,2,0,1,2,0.6,1.6,0.488,9.2,15.0,2.4,4.8,3.2,0.07716132952631719,0.44815380697733637,0.09271708683473388,0.3285714285714286,1.2,2.2,0.34199999999999997,8.6,19.2,3.6,6.2,4.0,0.10286071080001047,0.49410256410256415,0.18871794871794872,0.3571428571428571,-0.6,-0.6000000000000001,0.14600000000000002,0.5999999999999996,-0.09600086188321484
2022_2023,30,Tottenham,Brighton,17,4,2,1,1,1.8,1.2,0.522,14.0,12.2,4.2,5.0,3.8,0.15257900593658608,0.30817290552584675,0.15029411764705883,0.5190476190476191,2.2,1.8,0.6519999999999999,19.4,12.0,6.8,5.0,3.2,0.15057810652325948,0.314025974025974,0.12084415584415584,0.4622222222222222,-0.40000000000000013,-0.6000000000000001,-0.1299999999999999,-5.399999999999999,0.02944996180290299
2022_2023,30,Wolves,Chelsea,19,5,1,0,1,1.2,1.6,0.584,10.8,15.8,4.0,6.0,4.4,0.0930994043425156,0.3838509316770186,0.12096273291925466,0.44000000000000006,1.2,1.4,0.612,16.4,10.6,5.2,3.4,2.0,0.11894502098024262,0.3154131054131054,0.08538461538461539,0.22380952380952382,0.0,0.20000000000000018,-0.028000000000000025,-5.599999999999998,0.03557811753463927
2022_2023,30,Manchester Utd,Everton,13,7,2,0,1,0.2,2.0,0.492,11.6,17.0,3.4,5.0,3.0,0.1190082881787951,0.3091666666666667,0.01111111111111111,0.06666666666666667,1.2,1.4,0.386,13.0,11.8,4.6,4.4,3.0,0.14412141683871363,0.34897435897435897,0.10205128205128204,0.3333333333333333,-1.0,0.6000000000000001,0.10599999999999998,-1.4000000000000004,-0.09094017094017093
2022_2023,25,Manchester Utd,Brentford,13,3,1,0,1,2.2,1.0,0.502,13.0,15.0,5.2,3.6,2.6,0.12682851750403884,0.45720945720945727,0.20467865467865468,0.43500000000000005,1.4,0.4,0.458,10.6,12.6,3.2,4.8,4.4,0.0976522709310108,0.2849206349206349,0.11507936507936507,0.39,0.8000000000000003,0.6,0.043999999999999984,2.4000000000000004,0.0895992895992896
2022_2023,7,West Ham,Newcastle,18,14,1,5,2,0.6,1.2,0.434,11.8,10.6,3.4,3.4,2.2,0.13157893471323975,0.3130711393869288,0.07619047619047618,0.21666666666666665,1.0,1.2,0.44000000000000006,13.0,17.2,4.2,7.2,6.0,0.1316410769147079,0.33931677018633544,0.09952380952380953,0.23333333333333334,-0.4,0.0,-0.006000000000000061,-1.1999999999999993,-0.023333333333333345
2022_2023,8,Chelsea,Liverpool,5,11,0,0,0,1.2,1.8,0.588,11.8,10.4,4.6,4.8,3.0,0.09963722848210944,0.38357142857142856,0.13714285714285715,0.33666666666666667,2.8,0.6,0.658,19.4,8.2,7.4,2.6,2.0,0.142439922410949,0.3868784493202315,0.15055951900210884,0.32333333333333336,-1.5999999999999999,1.2000000000000002,-0.07000000000000006,-7.599999999999998,-0.013416661859251694
2022_2023,7,Bournemouth,Brighton,2,4,0,2,2,0.6,3.6,0.376,5.4,16.0,1.8,6.4,2.8,0.07401493230450469,0.33499999999999996,0.075,0.2,1.8,0.8,0.5279999999999999,13.4,8.6,5.6,2.6,2.0,0.11790515636627079,0.41553229379316337,0.12379794118924554,0.39090909090909093,-1.2000000000000002,2.8,-0.1519999999999999,-8.0,-0.04879794118924555
2022_2023,7,Leeds,Nottingham,9,15,2,1,1,1.6,1.8,0.584,13.2,12.4,4.8,4.2,2.4,0.10834269139676847,0.358939883645766,0.11858435681965093,0.2866666666666667,0.8,2.4,0.45400000000000007,12.6,16.2,3.2,6.4,4.0,0.14745733064223981,0.25504642416407125,0.06603396603396602,0.20666666666666664,0.8,-0.5999999999999999,0.1299999999999999,0.5999999999999996,0.05255039078568491
2022_2023,7,Leicester,Aston Villa,10,1,1,2,2,1.2,2.8,0.534,9.0,13.4,2.8,5.2,2.4,0.08638277131732139,0.33215686274509804,0.17843137254901958,0.54,1.0,1.6,0.4659999999999999,8.2,14.8,3.2,5.6,4.0,0.0778731598001579,0.4269230769230769,0.16538461538461538,0.4066666666666666,0.19999999999999996,1.1999999999999997,0.06800000000000012,0.8000000000000007,0.013046757164404205
2022_2023,29,Everton,Tottenham,7,17,1,1,0,1.2,1.2,0.40800000000000003,13.0,11.8,4.6,4.2,2.8,0.14161515117455323,0.34897435897435897,0.10205128205128204,0.3333333333333333,2.0,1.0,0.514,15.6,10.4,5.0,4.0,3.0,0.16314393623739315,0.3331729055258467,0.15029411764705883,0.48571428571428577,-0.8,0.19999999999999996,-0.10599999999999998,-2.5999999999999996,-0.04824283559577679
2022_2023,29,Newcastle,Manchester Utd,14,13,2,0,1,1.6,1.4,0.43800000000000006,15.0,8.8,5.4,3.8,2.4,0.15041117862719805,0.35650489861016177,0.0840829346092504,0.23888888888888887,0.8,1.6,0.49800000000000005,15.6,16.4,4.8,4.4,2.8,0.1426049617754687,0.33737179487179486,0.03418803418803419,0.14166666666666666,0.8,-0.20000000000000018,-0.06,-0.5999999999999996,0.04989490042121621
2022_2023,29,West Ham,Southampton,18,16,1,0,1,1.0,2.0,0.396,10.0,14.4,3.2,5.8,3.8,0.1187553938973593,0.3594771241830065,0.05620915032679739,0.19333333333333333,1.0,0.8,0.434,12.6,13.8,4.6,3.4,2.4,0.12673443820524802,0.38665212496481843,0.07476076555023922,0.1657142857142857,0.0,1.2,-0.03799999999999998,-2.5999999999999996,-0.018551615223441835
2022_2023,29,Chelsea,Aston Villa,5,1,0,2,2,1.2,1.2,0.596,14.4,11.2,4.6,4.0,2.8,0.1183853925735047,0.3149773755656109,0.08538461538461539,0.22380952380952382,1.8,1.0,0.518,11.2,12.8,4.8,4.0,2.8,0.13753255716765883,0.4356349206349206,0.17325396825396827,0.4766666666666667,-0.6000000000000001,0.19999999999999996,0.07799999999999996,3.200000000000001,-0.08786935286935288
2022_2023,29,Arsenal,Leeds,0,9,4,1,1,3.0,1.0,0.662,18.2,6.6,5.6,3.4,2.2,0.12869281473984723,0.30806451612903224,0.17268817204301076,0.5723809523809524,1.4,1.2,0.44799999999999995,11.2,14.6,3.0,4.2,3.0,0.11699448619297695,0.2579004329004329,0.12034632034632034,0.35,1.6,-0.19999999999999996,0.21400000000000008,7.0,0.05234185169669042
2022_2023,29,Bournemouth,Fulham,2,8,2,1,1,1.0,2.0,0.318,7.2,20.2,2.4,6.6,4.6,0.09183137316516825,0.4174358974358975,0.1953846153846154,0.5,0.8,1.6,0.47400000000000003,9.0,14.6,3.4,5.0,3.4,0.11048613982768343,0.3911111111111111,0.10444444444444445,0.22000000000000003,0.19999999999999996,0.3999999999999999,-0.15600000000000003,-1.7999999999999998,0.09094017094017096
2022_2023,29,Brighton,Brentford,4,3,3,3,0,1.6,1.4,0.638,17.0,11.6,5.2,4.4,3.0,0.1367850030749836,0.28978354978354975,0.10266233766233765,0.4222222222222222,1.0,1.2,0.5,11.0,12.8,3.6,3.8,2.6,0.09967172120199422,0.3054112554112554,0.0777056277056277,0.24,0.6000000000000001,0.19999999999999996,0.138,6.0,0.024956709956709955
2022_2023,29,Crystal Palace,Leicester,6,10,2,1,1,0.4,1.4,0.378,6.4,12.2,2.4,3.8,2.6,0.07319510164699139,0.3411111111111111,0.04222222222222222,0.09000000000000005,0.4,1.8,0.476,12.4,14.0,2.6,4.6,2.8,0.10877835080291294,0.34639942101242405,0.026050420168067225,0.2285714285714286,0.0,-0.40000000000000013,-0.09799999999999998,-6.0,0.016171802054154992
2022_2023,29,Nottingham,Wolves,15,19,1,1,0,1.0,2.4,0.434,7.2,16.2,3.2,5.0,2.6,0.08998125504994939,0.43611111111111106,0.1522222222222222,0.4066666666666666,1.0,1.6,0.5780000000000001,12.2,13.4,4.6,4.8,3.2,0.10281854698848751,0.41218426501035194,0.09596273291925465,0.24,0.0,0.7999999999999998,-0.14400000000000007,-4.999999999999999,0.05625948930296755
2022_2023,29,Manchester City,Liverpool,12,11,4,1,1,2.2,0.4,0.666,16.8,6.4,5.0,1.6,1.0,0.12193073001117746,0.3013622247317899,0.13684500282326367,0.46238095238095234,2.0,0.2,0.626,14.6,8.4,5.6,2.8,2.4,0.11157931682927369,0.3832478632478632,0.12188034188034189,0.29880952380952375,0.20000000000000018,0.2,0.040000000000000036,2.200000000000001,0.014964660942921787
2022_2023,28,Arsenal,Crystal Palace,0,6,4,1,1,2.4,1.0,0.6759999999999999,19.8,6.6,6.0,2.8,1.6,0.1400403324703437,0.30226741467975693,0.12805049088359047,0.440952380952381,0.4,0.8,0.352,5.8,12.6,1.6,4.2,3.6,0.06772457087525581,0.2633333333333333,0.05333333333333332,0.25000000000000006,2.0,0.19999999999999996,0.32399999999999995,14.0,0.07471715755025715
2022_2023,28,Chelsea,Everton,5,7,2,2,0,1.0,1.0,0.602,12.8,10.8,4.0,3.8,2.8,0.10656647938693262,0.31164404223227754,0.08205128205128205,0.21666666666666665,0.8,1.2,0.42799999999999994,11.8,10.8,4.2,4.0,2.6,0.12608720086399422,0.3323076923076923,0.06871794871794873,0.19999999999999998,0.19999999999999996,-0.19999999999999996,0.17400000000000004,1.0,0.013333333333333322
2022_2023,28,Aston Villa,Bournemouth,1,2,3,0,1,1.4,1.6,0.472,8.4,14.4,3.4,5.2,3.4,0.11611041495343741,0.4123015873015873,0.1765873015873016,0.51,1.2,1.6,0.296,7.6,19.2,2.8,6.2,4.6,0.09459925477656864,0.44167832167832166,0.21356643356643357,0.54,0.19999999999999996,0.0,0.176,0.8000000000000007,-0.03697913197913197
2022_2023,28,Brentford,Leicester,3,10,1,1,0,1.0,1.2,0.45599999999999996,10.6,14.6,3.6,5.0,3.8,0.10286001827626279,0.3134920634920635,0.08174603174603175,0.24000000000000005,1.0,1.8,0.48200000000000004,12.6,14.0,3.8,5.0,3.2,0.1020345995047062,0.42544704006004314,0.06509803921568627,0.14285714285714288,0.0,-0.6000000000000001,-0.02600000000000008,-2.0,0.016647992530345476
2022_2023,28,Southampton,Tottenham,16,17,3,3,0,0.6,0.6,0.41600000000000004,12.2,12.6,3.6,3.2,2.4,0.12017479942436253,0.33649732620320855,0.05494652406417112,0.18,1.6,1.2,0.514,14.4,9.6,5.2,4.0,2.8,0.14132376079879666,0.3706060606060606,0.13318181818181818,0.33571428571428574,-1.0,-0.6,-0.09799999999999998,-2.200000000000001,-0.07823529411764706
2022_2023,28,Wolves,Leeds,19,9,2,4,2,1.0,1.0,0.564,9.8,14.6,3.4,4.4,3.4,0.09527163749621377,0.378982683982684,0.11493506493506493,0.39,0.6,1.2,0.446,12.2,12.2,3.4,3.6,2.4,0.11858539528388605,0.26017316017316017,0.047619047619047616,0.15,0.4,-0.19999999999999996,0.11799999999999994,-2.3999999999999986,0.06731601731601732
2022_2023,28,Nottingham,Newcastle,15,14,1,2,2,0.8,2.4,0.458,8.2,16.4,2.8,4.8,2.4,0.10201641394109207,0.33611111111111114,0.11222222222222222,0.33999999999999997,1.4,1.4,0.44800000000000006,15.0,10.0,6.0,4.2,2.8,0.1410218071402282,0.39650489861016175,0.07074960127591708,0.16746031746031745,-0.5999999999999999,1.0,0.009999999999999953,-6.800000000000001,0.04147262094630515
2022_2023,8,Brighton,Crystal Palace,4,6,1,0,1,2.2,0.8,0.546,14.0,10.6,5.4,3.0,2.4,0.11570268047958436,0.3828399861008556,0.14879794118924555,0.45757575757575764,1.4,1.4,0.42400000000000004,12.2,15.6,5.8,4.6,3.2,0.13019556171875452,0.5621576565849011,0.2706787330316742,0.3566666666666667,0.8000000000000003,-0.5999999999999999,0.122,1.8000000000000007,-0.12188079184242867
2022_2023,7,Southampton,Brentford,16,3,0,2,2,1.2,1.2,0.42000000000000004,12.2,9.4,4.0,3.6,2.4,0.1040260406896983,0.3548552754435107,0.11746031746031746,0.29047619047619044,2.6,1.4,0.458,13.8,15.4,5.6,6.0,4.6,0.15580974275804665,0.41556776556776553,0.19595848595848597,0.42595238095238097,-1.4000000000000001,-0.19999999999999996,-0.03799999999999998,-1.6000000000000014,-0.07849816849816851
2022_2023,27,Newcastle,Wolves,14,19,2,1,1,1.2,1.4,0.49000000000000005,12.8,10.6,4.8,3.6,2.2,0.11403689900374525,0.36229437229437234,0.0746969696969697,0.21746031746031744,1.4,0.6,0.5319999999999999,10.8,15.2,3.8,3.6,3.0,0.10730228883720994,0.3646969696969697,0.13636363636363638,0.44000000000000006,-0.19999999999999996,0.7999999999999999,-0.04199999999999987,2.0,-0.061666666666666675
2022_2023,27,Fulham,Arsenal,8,0,0,3,2,1.2,0.8,0.4640000000000001,10.0,13.0,3.8,3.8,3.0,0.1050644487025085,0.40861111111111115,0.12944444444444445,0.3533333333333334,1.8,1.2,0.7060000000000001,19.8,6.6,5.2,3.2,1.8,0.12997406286208935,0.24893408134642359,0.08805049088359047,0.35523809523809524,-0.6000000000000001,-0.3999999999999999,-0.242,-9.8,0.04139395356085397
2022_2023,27,Manchester Utd,Southampton,13,16,0,0,0,1.6,1.6,0.5660000000000001,15.4,13.8,5.0,4.2,2.6,0.12454760513909287,0.35720945720945724,0.09912309912309912,0.3016666666666667,0.6,1.2,0.414,11.6,13.4,4.0,3.2,1.8,0.1080914660910292,0.37515278838808247,0.05494652406417112,0.18,1.0,0.40000000000000013,0.15200000000000008,3.8000000000000007,0.044176575058928
2022_2023,27,West Ham,Aston Villa,18,1,1,1,0,1.2,1.6,0.382,9.4,12.8,2.2,4.8,3.2,0.10050048025828842,0.2822222222222222,0.08444444444444443,0.45999999999999996,1.6,2.2,0.4800000000000001,9.8,12.8,3.4,5.0,2.6,0.11834229328644157,0.38774018379281533,0.18097326649958229,0.5599999999999999,-0.40000000000000013,-0.6000000000000001,-0.09800000000000009,-0.40000000000000036,-0.09652882205513785
2022_2023,27,Crystal Palace,Manchester City,6,12,0,1,2,0.6,1.0,0.38,7.0,12.6,2.0,4.4,3.6,0.0794929394929395,0.2733333333333333,0.07333333333333333,0.3166666666666667,2.0,0.8,0.6540000000000001,17.2,8.0,5.6,2.0,1.2,0.1213997519755372,0.329268387196776,0.12035340618460824,0.3933333333333333,-1.4,0.19999999999999996,-0.27400000000000013,-10.2,-0.04702007285127491
2022_2023,27,Everton,Brentford,7,3,1,0,1,0.8,1.2,0.422,11.6,11.4,3.8,3.8,2.4,0.1201863354037267,0.30666666666666664,0.07,0.21666666666666665,1.6,1.0,0.418,11.0,14.8,3.6,5.0,4.0,0.10931816865118678,0.30396825396825394,0.1246031746031746,0.39,-0.8,0.19999999999999996,0.0040000000000000036,0.5999999999999996,-0.0546031746031746
2022_2023,27,Leeds,Brighton,9,4,2,2,0,0.2,1.0,0.51,11.8,10.6,3.4,3.6,2.6,0.10419771950125582,0.2735064935064935,0.014285714285714285,0.05,1.4,1.2,0.6880000000000001,17.2,9.6,6.2,3.2,2.0,0.13473469033422544,0.34901960784313724,0.08676470588235294,0.2507936507936508,-1.2,-0.19999999999999996,-0.17800000000000005,-5.399999999999999,-0.07247899159663865
2022_2023,27,Leicester,Chelsea,10,5,1,3,2,1.6,1.6,0.458,11.0,15.4,3.4,4.6,3.0,0.1012583783763457,0.45420520999468367,0.1422222222222222,0.27428571428571435,0.4,0.8,0.634,12.8,9.4,3.4,3.2,2.4,0.103221531651741,0.26164404223227755,0.03205128205128205,0.11666666666666665,1.2000000000000002,0.8,-0.176,-1.8000000000000007,0.11017094017094015
2022_2023,27,Tottenham,Nottingham,17,15,3,1,1,1.2,1.0,0.476,13.8,10.8,4.4,4.0,3.0,0.15706569628266762,0.32727272727272727,0.10984848484848486,0.3166666666666667,0.8,1.8,0.42800000000000005,7.6,15.4,2.2,4.2,2.4,0.0975618684865466,0.2916666666666667,0.12333333333333334,0.4,0.3999999999999999,-0.8,0.04799999999999993,6.200000000000001,-0.013484848484848475
2022_2023,27,Bournemouth,Liverpool,2,11,1,0,1,1.0,1.8,0.29000000000000004,9.0,20.2,2.8,6.2,4.4,0.11571126122298281,0.395011655011655,0.1735664335664336,0.44000000000000006,2.2,0.6,0.608,16.0,9.2,5.8,3.2,2.4,0.1291460282186595,0.3796114996114996,0.13521367521367522,0.2988095238095238,-1.2000000000000002,1.2000000000000002,-0.31799999999999995,-7.0,0.038352758352758365
