season,round,home_team,away_team,home_team_code,away_team_code,actual_home_goals,actual_away_goals,actual_result,home_goals_avg,home_conceded_avg,home_possession_avg,home_shots_avg,home_shots_conceded_avg,home_shots_on_target_avg,home_shots_on_target_conceded_avg,home_goalkeeper_saves_avg,home_shot_creation_ratio_avg,home_target_ratio_avg,home_conversion_rate_avg,home_target_to_goal_ratio_avg,away_goals_avg,away_conceded_avg,away_possession_avg,away_shots_avg,away_shots_conceded_avg,away_shots_on_target_avg,away_shots_on_target_conceded_avg,away_goalkeeper_saves_avg,away_shot_creation_ratio_avg,away_target_ratio_avg,away_conversion_rate_avg,away_target_to_goal_ratio_avg,goal_difference_avg,conceded_difference_avg,possession_difference_avg,shots_difference_avg,shot_conversion_difference_avg
2021_2022,30,Newcastle,Crystal Palace,13,6,1,0,1,1.2,0.6,0.42400000000000004,13.4,10.2,4.4,2.4,1.8,0.12735197407328555,0.3046153846153846,0.08967032967032967,0.30303030303030304,0.6,0.4,0.438,8.6,10.8,3.4,3.0,2.6,0.09478683729854294,0.3632034632034632,0.051515151515151514,0.10000000000000005,0.6,0.19999999999999996,-0.013999999999999957,4.800000000000001,0.03815517815517816
2021_2022,30,Liverpool,Manchester Utd,10,12,4,0,1,1.8,0.2,0.612,17.8,8.8,5.8,3.2,3.0,0.1278968008519318,0.34002089864158835,0.11462904911180774,0.3427777777777778,1.8,1.8,0.48,12.8,14.6,5.6,5.0,3.4,0.12538465496020673,0.48060606060606065,0.16999999999999998,0.3138888888888889,0.0,-1.6,0.132,5.0,-0.055370950888192244
2021_2022,33,Newcastle,Leicester,13,9,2,1,1,1.0,1.4,0.352,10.0,11.4,3.0,3.4,2.0,0.11168878740307311,0.29034798534798534,0.09705128205128205,0.4,1.2,1.0,0.51,9.6,15.4,3.4,5.2,4.2,0.08995261768085505,0.3854978354978355,0.11341991341991342,0.35,-0.19999999999999996,0.3999999999999999,-0.15800000000000003,0.40000000000000036,-0.01636863136863137
2021_2022,33,West Ham,Burnley,18,4,1,1,0,1.0,1.6,0.47000000000000003,9.2,16.0,3.2,5.0,3.6,0.0989780665006679,0.31389277389277387,0.10606060606060605,0.38,0.4,2.0,0.386,10.0,14.0,2.6,4.8,2.8,0.09083918759923695,0.24801587301587302,0.024999999999999988,0.06666666666666667,0.6,-0.3999999999999999,0.08400000000000002,-0.8000000000000007,0.08106060606060606
2021_2022,33,Manchester Utd,Norwich,12,14,3,2,1,1.0,2.4,0.44800000000000006,8.0,13.2,3.6,4.8,2.6,0.07816694243374991,0.45757575757575764,0.1181818181818182,0.24,1.0,1.6,0.446,11.6,17.4,4.2,5.6,4.0,0.12769333118644016,0.33892156862745104,0.07852941176470589,0.2119047619047619,0.0,0.7999999999999998,0.0020000000000000573,-3.5999999999999996,0.039652406417112304
2021_2022,33,Southampton,Arsenal,15,0,1,0,1,0.4,3.0,0.51,10.6,15.0,3.6,7.4,4.4,0.08390729523405885,0.3161338661338661,0.02967032967032967,0.06190476190476191,1.4,1.4,0.58,15.8,8.2,4.4,3.8,2.4,0.13109375904660475,0.2761904761904762,0.08654761904761905,0.3166666666666666,-0.9999999999999999,1.6,-0.06999999999999995,-5.200000000000001,-0.056877289377289385
2021_2022,33,Watford,Brentford,17,2,1,2,2,0.8,1.8,0.406,8.2,15.0,3.2,4.8,3.0,0.07832333641778301,0.35713675213675217,0.07521367521367521,0.13714285714285718,2.4,0.8,0.43599999999999994,14.0,12.0,5.8,4.2,3.4,0.15245907728122268,0.4254600301659125,0.1778280542986425,0.4238095238095238,-1.5999999999999999,1.0,-0.029999999999999916,-5.800000000000001,-0.1026143790849673
2021_2022,33,Tottenham,Brighton,16,3,0,1,2,3.8,1.0,0.544,14.2,9.8,5.0,3.4,2.2,0.1492303768768748,0.36112580917534476,0.2720815407502714,0.7528571428571429,0.6,1.6,0.506,12.8,14.2,3.0,4.6,2.8,0.10403241296518606,0.3291397849462366,0.06333333333333332,0.18333333333333332,3.1999999999999997,-0.6000000000000001,0.038000000000000034,1.3999999999999986,0.2087482074169381
2021_2022,32,Manchester City,Liverpool,11,10,2,2,0,2.0,0.2,0.704,18.2,4.6,6.6,1.4,1.2,0.12504782207840442,0.3740057156465825,0.10623428858722976,0.29166666666666663,2.2,0.0,0.6279999999999999,16.6,7.4,5.0,2.6,2.6,0.11726486225825287,0.3135497835497836,0.1529004329004329,0.5111111111111112,-0.20000000000000018,0.2,0.07600000000000007,1.5999999999999979,-0.04666614431320314
2021_2022,32,Brentford,West Ham,2,18,2,0,1,2.0,1.2,0.41600000000000004,12.2,16.2,4.6,6.2,5.0,0.1287034211726254,0.36546003016591255,0.15116138763197587,0.36666666666666664,1.2,1.2,0.442,10.8,15.8,3.8,3.8,2.8,0.1195173295794089,0.33543123543123543,0.12144522144522145,0.43,0.8,0.0,-0.025999999999999968,1.3999999999999986,0.02971616618675442
2021_2022,32,Leicester,Crystal Palace,9,6,2,1,1,1.0,1.0,0.47400000000000003,7.6,17.2,3.0,6.0,5.0,0.07571457541166707,0.4354978354978355,0.18008658008658007,0.41666666666666663,1.2,0.4,0.43,9.2,12.2,4.0,3.4,3.0,0.10412882278092228,0.44129870129870136,0.15151515151515152,0.22000000000000006,-0.19999999999999996,0.6,0.04400000000000004,-1.5999999999999996,0.028571428571428553
2021_2022,32,Norwich,Burnley,14,4,2,0,1,0.6,2.0,0.438,9.8,19.2,3.2,6.6,4.6,0.11474596276538751,0.29333333333333333,0.05500000000000001,0.14523809523809522,0.6,1.8,0.36,7.4,12.8,2.0,4.4,2.6,0.07175605994077977,0.24357142857142855,0.06499999999999999,0.26666666666666666,0.0,0.19999999999999996,0.07800000000000001,2.4000000000000004,-0.009999999999999981
2021_2022,32,Aston Villa,Tottenham,1,16,0,4,2,1.6,1.0,0.44799999999999995,11.8,11.0,5.2,2.8,1.8,0.13980463213396904,0.41681929181929184,0.1303052503052503,0.2574603174603175,3.8,1.0,0.548,15.0,9.8,6.2,2.4,1.2,0.1542606935173419,0.41688338493292054,0.252687601356332,0.6655844155844155,-2.1999999999999997,0.0,-0.10000000000000009,-3.1999999999999993,-0.1223823510510817
2021_2022,32,Arsenal,Brighton,0,3,1,2,2,1.2,1.4,0.546,13.6,8.4,4.0,3.8,2.4,0.1193474297745023,0.2806349206349206,0.07654761904761904,0.2666666666666666,0.2,1.8,0.5660000000000001,13.6,12.0,2.6,4.6,2.6,0.09870454411272704,0.2708064516129033,0.013333333333333332,0.05,1.0,-0.40000000000000013,-0.020000000000000018,0.0,0.06321428571428571
2021_2022,32,Southampton,Chelsea,15,5,0,6,2,0.8,1.8,0.5700000000000001,15.2,11.8,5.2,4.8,3.0,0.11991390953749001,0.3328005328005328,0.044485144485144484,0.10634920634920635,2.0,1.2,0.7,15.0,8.0,6.0,2.6,1.4,0.11016038056970914,0.40543290043290037,0.15725108225108225,0.365952380952381,-1.2,0.6000000000000001,-0.1299999999999999,0.1999999999999993,-0.11276593776593777
2021_2022,32,Watford,Leeds,17,8,0,3,2,0.8,1.2,0.376,8.6,17.4,3.4,4.4,3.2,0.08891554876284372,0.3721367521367521,0.07521367521367521,0.13714285714285718,1.2,1.8,0.52,15.6,12.4,4.6,6.6,4.8,0.1353584198484495,0.3113765182186235,0.08743589743589744,0.22380952380952382,-0.3999999999999999,-0.6000000000000001,-0.14400000000000002,-7.0,-0.012222222222222232
2021_2022,32,Everton,Manchester Utd,7,12,1,0,1,0.2,1.8,0.42400000000000004,9.8,11.6,2.4,4.8,2.8,0.08759710716674995,0.24326923076923074,0.015384615384615385,0.09999999999999996,1.0,2.2,0.44800000000000006,10.0,13.8,3.4,4.6,2.6,0.09226950653631401,0.41818181818181815,0.1181818181818182,0.24,-0.8,-0.40000000000000013,-0.02400000000000002,-0.1999999999999993,-0.10279720279720281
2021_2022,32,Newcastle,Wolves,13,19,1,0,1,1.2,1.4,0.396,12.8,11.6,4.4,3.2,1.8,0.1294665651808509,0.30829670329670333,0.09576923076923077,0.38636363636363635,1.0,1.4,0.5660000000000001,13.0,12.6,4.4,5.0,3.6,0.12742224117196072,0.3456709956709957,0.07922077922077922,0.19666666666666668,0.19999999999999996,0.0,-0.17000000000000004,-0.1999999999999993,0.016548451548451554
2021_2022,19,Burnley,Everton,4,7,3,2,1,0.2,0.4,0.41600000000000004,9.6,16.8,2.0,4.6,4.2,0.09199226374521255,0.20632478632478635,0.019999999999999997,0.04,1.2,2.0,0.32599999999999996,9.8,15.4,3.8,5.8,3.8,0.09866322388309826,0.407062937062937,0.13341491841491843,0.3466666666666666,-1.0,-1.6,0.09000000000000008,-0.20000000000000107,-0.11341491841491844
2021_2022,31,Crystal Palace,Arsenal,6,0,3,0,1,0.6,0.6,0.45199999999999996,9.4,11.6,3.2,3.4,2.8,0.10350648409765992,0.3032034632034632,0.051515151515151514,0.10000000000000005,1.6,1.0,0.542,16.0,8.4,5.0,3.2,2.2,0.13431369434207538,0.2973015873015873,0.09321428571428572,0.3166666666666666,-1.0,-0.4,-0.09000000000000008,-6.6,-0.04169913419913421
2021_2022,31,Tottenham,Newcastle,16,13,5,1,1,3.4,1.2,0.48600000000000004,12.4,12.4,6.0,3.0,1.6,0.14266877114650528,0.5203921568627451,0.30005602240896356,0.618917748917749,1.2,0.6,0.422,14.0,10.0,4.8,2.6,2.0,0.1348349672705645,0.3261538461538461,0.08505494505494506,0.25303030303030305,2.2,0.6,0.06400000000000006,-1.5999999999999996,0.21500107735401852
2021_2022,31,West Ham,Everton,18,7,2,1,1,1.0,1.2,0.42400000000000004,10.8,16.0,3.4,4.0,3.0,0.11712368362140653,0.29906759906759905,0.10326340326340326,0.41666666666666663,0.0,1.8,0.42400000000000004,9.0,13.2,2.2,6.0,4.0,0.07959452151710547,0.23472222222222222,0.0,0.0,1.0,-0.6000000000000001,0.0,1.8000000000000007,0.10326340326340326
2021_2022,31,Manchester Utd,Leicester,12,9,1,1,0,1.6,2.4,0.43200000000000005,10.8,14.8,4.2,5.2,3.0,0.10524970219367502,0.44727272727272727,0.15333333333333332,0.28888888888888886,1.0,1.2,0.51,8.8,17.2,3.8,5.6,4.4,0.08088323002241479,0.4633053221288515,0.17366946778711484,0.3785714285714285,0.6000000000000001,1.2,-0.07799999999999996,2.0,-0.020336134453781518
2021_2022,31,Brighton,Norwich,3,14,0,0,0,0.2,2.4,0.578,9.6,12.8,2.0,5.2,2.8,0.07774158114976408,0.2631818181818182,0.013333333333333332,0.05,0.8,2.6,0.42399999999999993,9.8,18.8,3.2,7.4,4.8,0.11507383161784653,0.29333333333333333,0.08833333333333333,0.34523809523809523,-0.6000000000000001,-0.20000000000000018,0.15400000000000003,-0.20000000000000107,-0.075
2021_2022,31,Burnley,Manchester City,4,11,0,2,2,1.2,1.4,0.376,8.8,11.4,2.6,3.4,2.0,0.08435798729437502,0.25690476190476186,0.125,0.4166666666666667,2.0,0.8,0.692,18.8,5.2,6.2,2.2,1.4,0.12167882746082186,0.345434287075154,0.10305968541262658,0.325,-0.8,0.5999999999999999,-0.31599999999999995,-10.0,0.021940314587373416
2021_2022,31,Chelsea,Brentford,5,2,1,4,2,2.0,0.4,0.674,12.6,6.0,5.0,1.6,1.0,0.09200344626313979,0.3959090909090909,0.16994949494949493,0.4076190476190476,1.4,1.4,0.42400000000000004,10.0,16.8,3.8,6.2,4.8,0.1030091154783197,0.36153846153846153,0.13743589743589743,0.33333333333333337,0.6000000000000001,-0.9999999999999999,0.25,2.5999999999999996,0.0325135975135975
2021_2022,31,Leeds,Southampton,8,15,1,1,0,1.4,2.4,0.516,16.4,12.6,5.2,7.2,4.8,0.1454379954452665,0.33637651821862347,0.09576923076923077,0.22380952380952382,1.0,1.6,0.5940000000000001,16.2,11.2,6.2,4.4,2.6,0.12709405333735213,0.3628757207704576,0.051252061778377565,0.10937950937950935,0.3999999999999999,0.7999999999999998,-0.07800000000000007,0.1999999999999993,0.04451716899085321
2021_2022,31,Wolves,Aston Villa,19,1,2,1,1,1.0,1.4,0.542,13.0,13.0,4.0,5.4,4.0,0.13160375697143803,0.3093073593073593,0.07922077922077922,0.25,1.4,0.8,0.46399999999999997,12.8,10.4,4.4,2.6,1.8,0.14280067509609456,0.36015262515262514,0.11697191697191696,0.2174603174603175,-0.3999999999999999,0.5999999999999999,0.07800000000000007,0.1999999999999993,-0.03775113775113774
2021_2022,31,Liverpool,Watford,10,17,2,0,1,2.4,0.2,0.622,18.4,7.6,6.0,2.4,2.2,0.12774749760043877,0.338722197342887,0.1535900880728467,0.45277777777777783,1.0,0.8,0.40199999999999997,9.2,17.4,3.8,4.0,3.2,0.09205902388901532,0.39213675213675214,0.10021367521367522,0.18714285714285717,1.4,-0.6000000000000001,0.22000000000000003,9.2,0.05337641285917147
2021_2022,30,Tottenham,West Ham,16,18,3,1,1,2.8,1.4,0.49800000000000005,12.4,13.4,6.6,4.2,2.6,0.13615161569317963,0.5556862745098039,0.26476190476190475,0.46891774891774896,1.2,1.0,0.42000000000000004,11.2,15.2,3.8,3.6,2.6,0.12008864319013968,0.34073426573426574,0.11993006993006991,0.35,1.5999999999999999,0.3999999999999999,0.07800000000000001,1.200000000000001,0.14483183483183484
2021_2022,30,Leicester,Brentford,9,2,2,1,1,1.0,1.4,0.514,9.0,15.8,3.4,5.0,3.6,0.08307245522705975,0.4274078862314156,0.17110536522301228,0.4785714285714285,1.2,1.0,0.41600000000000004,8.8,15.6,3.0,6.0,5.0,0.09137389535253354,0.32598290598290597,0.12410256410256411,0.3,-0.19999999999999996,0.3999999999999999,0.09799999999999998,0.1999999999999993,0.047002801120448176
2021_2022,30,Aston Villa,Arsenal,1,0,0,1,2,1.4,0.8,0.496,13.4,10.4,4.4,2.4,1.6,0.1437530560484755,0.35333444333444336,0.11697191697191696,0.2174603174603175,2.2,1.4,0.5,16.8,9.0,5.2,3.4,2.0,0.14623898169839725,0.2944444444444444,0.13035714285714284,0.45,-0.8000000000000003,-0.5999999999999999,-0.0040000000000000036,-3.4000000000000004,-0.01338522588522588
2021_2022,30,Wolves,Leeds,19,8,2,3,2,1.0,0.8,0.5279999999999999,12.4,13.4,3.8,5.6,4.8,0.12131604990953741,0.32229437229437224,0.08701298701298701,0.2571428571428571,0.8,2.6,0.528,14.8,14.0,4.2,7.6,5.0,0.13018407460882137,0.28494794679005203,0.05576923076923077,0.12380952380952381,0.19999999999999996,-1.8,-1.1102230246251565e-16,-2.4000000000000004,0.031243756243756242
2021_2022,20,Everton,Newcastle,7,13,1,0,1,1.4,1.8,0.362,11.4,14.8,4.2,5.2,3.4,0.11199655721643156,0.407062937062937,0.13341491841491843,0.3466666666666666,0.6,2.4,0.37,10.8,14.4,3.8,5.0,2.6,0.12125497346065157,0.3751821862348178,0.06591093117408907,0.14166666666666666,0.7999999999999999,-0.5999999999999999,-0.008000000000000007,0.5999999999999996,0.06750398724082936
2021_2022,27,Arsenal,Liverpool,0,10,0,2,2,1.4,1.2,0.518,15.8,11.6,4.8,3.0,1.8,0.1385129605818118,0.31825396825396823,0.09047619047619046,0.35,2.4,0.4,0.654,20.6,6.6,8.6,2.6,2.2,0.12285873890278916,0.4241959828166725,0.12213265661541524,0.2932317682317682,-1.0,0.7999999999999999,-0.136,-4.800000000000001,-0.03165646613922478
2021_2022,16,Brighton,Tottenham,3,16,0,2,2,0.6,1.0,0.616,12.6,10.8,3.6,4.0,3.0,0.10251865971472336,0.3019047619047619,0.050793650793650794,0.15666666666666668,1.4,0.4,0.5040000000000001,12.2,12.2,4.0,3.2,2.8,0.10977884668225839,0.31131564513917453,0.10242698477992596,0.2523809523809524,-0.7999999999999999,0.6,0.11199999999999988,0.40000000000000036,-0.05163333398627516
2021_2022,29,Crystal Palace,Manchester City,6,11,0,0,0,0.8,0.6,0.53,9.8,8.0,4.2,2.4,1.8,0.08976336312013918,0.41155511155511154,0.0668997668997669,0.14000000000000004,2.6,0.8,0.708,19.0,6.2,7.6,2.8,2.0,0.12338272967508868,0.41965700965700964,0.1307958707958708,0.35103174603174603,-1.8,-0.20000000000000007,-0.17799999999999994,-9.2,-0.0638961038961039
2021_2022,29,Arsenal,Leicester,0,9,2,0,1,2.0,1.4,0.492,15.0,10.8,4.0,3.6,2.2,0.13242279180186647,0.2515873015873016,0.12797619047619047,0.5,1.0,1.4,0.476,8.8,16.0,3.0,5.6,4.2,0.08206878325643552,0.3674078862314157,0.17110536522301228,0.4785714285714285,1.0,0.0,0.016000000000000014,6.199999999999999,-0.04312917474682182
2021_2022,29,Chelsea,Newcastle,5,13,1,0,1,1.8,1.2,0.646,13.2,7.8,4.0,1.8,0.4,0.09961369521530052,0.30393939393939395,0.15464646464646464,0.5219047619047619,1.8,0.6,0.44799999999999995,16.0,10.8,5.8,2.4,1.8,0.1465533334615608,0.33747252747252754,0.11967032967032969,0.36969696969696975,0.0,0.6,0.19800000000000006,-2.8000000000000007,0.03497613497613496
2021_2022,29,Everton,Wolves,7,19,0,1,2,0.8,2.2,0.45,10.6,14.6,3.4,7.2,4.8,0.08984793937992737,0.27200577200577203,0.04675324675324675,0.12666666666666662,0.8,1.0,0.5199999999999999,12.6,14.2,4.0,5.6,4.6,0.12447888984866266,0.3327705627705627,0.07272727272727272,0.19047619047619047,0.0,1.2000000000000002,-0.0699999999999999,-2.0,-0.025974025974025976
2021_2022,29,Leeds,Norwich,8,14,2,1,1,1.0,3.0,0.542,15.4,14.0,4.4,7.6,4.6,0.13397435679282538,0.27725563909774437,0.0625,0.14166666666666666,0.6,2.6,0.374,8.4,20.2,2.6,7.4,4.8,0.10888614117885709,0.2666666666666667,0.08666666666666667,0.42857142857142855,0.4,0.3999999999999999,0.16800000000000004,7.0,-0.02416666666666667
2021_2022,29,Southampton,Watford,15,17,1,2,2,1.6,1.4,0.5559999999999999,18.6,10.2,7.0,4.4,2.8,0.1451898565302359,0.34913294181028737,0.07733901830011669,0.19080808080808082,0.6,1.2,0.372,9.2,15.6,3.0,3.4,2.2,0.09053848907984245,0.30324786324786324,0.05576923076923077,0.10714285714285716,1.0,0.19999999999999996,0.18399999999999994,9.400000000000002,0.02156978753088592
2021_2022,29,West Ham,Aston Villa,18,1,2,1,1,1.0,0.8,0.454,10.8,13.8,3.6,2.4,1.6,0.11320702922887968,0.33467365967365964,0.10578865578865579,0.3166666666666666,1.8,1.0,0.472,13.2,11.4,3.8,3.2,2.2,0.15109886339428286,0.3123088023088023,0.15158730158730158,0.3388888888888889,-0.8,-0.19999999999999996,-0.01799999999999996,-2.3999999999999986,-0.04579864579864579
2021_2022,29,Manchester Utd,Tottenham,12,16,3,2,1,1.4,1.6,0.52,15.2,14.4,5.4,5.0,3.4,0.1424757698441909,0.40606060606060607,0.1190909090909091,0.2538888888888889,2.8,1.4,0.48,12.0,16.0,6.6,5.0,3.4,0.13760788527238546,0.5706862745098039,0.27476190476190476,0.46891774891774884,-1.4,0.20000000000000018,0.040000000000000036,3.1999999999999993,-0.15567099567099568
2021_2022,29,Brentford,Burnley,2,4,2,0,1,0.8,1.4,0.356,7.4,17.2,2.6,7.2,5.8,0.08525664811379097,0.3311111111111111,0.09333333333333334,0.2,1.0,1.4,0.33799999999999997,7.6,13.2,2.8,3.8,2.4,0.07157160419359031,0.34500000000000003,0.1222222222222222,0.41666666666666663,-0.19999999999999996,0.0,0.018000000000000016,-0.1999999999999993,-0.028888888888888867
2021_2022,29,Brighton,Liverpool,3,10,0,2,2,0.8,1.6,0.6199999999999999,11.8,10.6,2.8,3.2,1.6,0.09121771519312502,0.2372727272727273,0.0696969696969697,0.21666666666666665,1.8,0.2,0.646,18.6,8.2,6.2,2.8,2.6,0.11638646698865678,0.3400208986415883,0.11058864507140369,0.3346969696969697,-1.0,1.4000000000000001,-0.026000000000000134,-6.800000000000001,-0.040891675374433986
2021_2022,20,Leeds,Aston Villa,8,1,0,3,2,1.0,4.4,0.45599999999999996,8.6,20.0,3.6,10.2,5.8,0.11525250424375606,0.4534188034188034,0.08632478632478632,0.24666666666666667,1.2,1.2,0.48199999999999993,12.8,11.8,4.2,4.4,3.2,0.11551829734103458,0.288944878650761,0.08838955162484574,0.38888888888888895,-0.19999999999999996,3.2,-0.025999999999999968,-4.200000000000001,-0.002064765300059418
2021_2022,30,Norwich,Chelsea,14,5,1,3,2,0.6,2.8,0.4119999999999999,9.8,20.2,3.2,7.8,5.0,0.11804465389901364,0.29333333333333333,0.06333333333333332,0.2785714285714286,1.8,1.0,0.678,11.8,7.2,4.0,1.8,0.6,0.08713212273372803,0.338939393939394,0.16631313131313133,0.5219047619047619,-1.2000000000000002,1.7999999999999998,-0.2660000000000001,-2.0,-0.102979797979798
2021_2022,21,Southampton,Newcastle,15,13,1,2,2,2.0,1.8,0.41200000000000003,11.6,12.2,4.8,6.2,4.4,0.10983822023433029,0.415959595959596,0.17010101010101009,0.4333333333333333,0.4,2.6,0.398,10.4,14.2,4.2,5.4,2.8,0.11002662700395867,0.4036651583710407,0.055384615384615386,0.09166666666666666,1.6,-0.8,0.014000000000000012,1.1999999999999993,0.11471639471639469
2021_2022,19,Wolves,Watford,19,17,4,0,1,0.2,0.4,0.41000000000000003,6.6,13.4,2.0,3.8,3.4,0.07464355161654748,0.36666666666666664,0.025,0.04,0.8,2.2,0.40599999999999997,9.8,13.6,3.6,5.8,3.6,0.1016396833962943,0.3476107226107226,0.0918997668997669,0.3833333333333333,-0.6000000000000001,-1.8000000000000003,0.004000000000000059,-3.200000000000001,-0.0668997668997669
2021_2022,28,Tottenham,Everton,16,7,5,0,1,1.8,1.8,0.44000000000000006,10.4,17.8,5.8,6.2,4.4,0.12547506279473536,0.5706862745098039,0.2033333333333333,0.32606060606060605,0.8,1.4,0.458,12.4,13.4,3.4,6.4,4.8,0.10645633098831897,0.252005772005772,0.04675324675324675,0.12666666666666662,1.0,0.40000000000000013,-0.01799999999999996,-2.0,0.15658008658008657
2021_2022,28,Manchester City,Manchester Utd,11,12,4,1,1,2.0,0.8,0.718,18.2,6.6,6.6,3.0,2.2,0.10789059222604966,0.3863236763236763,0.10746253746253745,0.311031746031746,1.4,0.8,0.572,17.8,10.8,5.6,3.2,2.4,0.15083119077060766,0.3593939393939394,0.0902020202020202,0.22055555555555556,0.6000000000000001,0.0,0.14600000000000002,0.3999999999999986,0.01726051726051725
2021_2022,28,Watford,Arsenal,17,0,2,3,2,0.2,1.2,0.422,9.6,13.8,2.4,3.0,2.0,0.08660991765127105,0.24888888888888885,0.025,0.050000000000000024,1.4,1.0,0.53,15.8,10.2,4.2,2.4,1.4,0.13399273853581656,0.2515873015873016,0.09047619047619046,0.35,-1.2,0.19999999999999996,-0.10800000000000004,-6.200000000000001,-0.06547619047619047
2021_2022,28,Liverpool,West Ham,10,18,1,0,1,2.2,0.4,0.622,17.0,7.2,6.6,2.8,2.4,0.10684800545019524,0.3945663531870428,0.14435487883763748,0.3804112554112554,1.0,0.8,0.47800000000000004,9.4,13.0,2.8,2.0,1.2,0.0891598315887617,0.2910839160839161,0.10578865578865579,0.3166666666666666,1.2000000000000002,-0.4,0.14399999999999996,7.6,0.03856622304898169
2021_2022,28,Aston Villa,Southampton,1,15,4,0,1,1.2,1.0,0.49799999999999994,12.0,12.2,2.6,3.2,2.2,0.12264115195149679,0.25873737373737377,0.11944444444444444,0.3166666666666667,1.8,0.8,0.484,17.8,11.4,7.4,3.6,2.6,0.15451748964333345,0.41666540934275487,0.10591044687154527,0.25747474747474747,-0.6000000000000001,0.19999999999999996,0.013999999999999957,-5.800000000000001,0.013533997572899165
2021_2022,28,Burnley,Chelsea,4,5,0,4,2,1.0,0.6,0.33199999999999996,8.4,15.0,2.8,3.8,3.2,0.08722816985015595,0.33166666666666667,0.1222222222222222,0.41666666666666663,1.4,1.2,0.63,14.0,7.8,4.4,2.2,0.8,0.10256141490384334,0.30636363636363634,0.10858585858585859,0.419047619047619,-0.3999999999999999,-0.6,-0.29800000000000004,-5.6,0.013636363636363613
2021_2022,28,Newcastle,Brighton,13,3,2,1,1,1.6,0.4,0.458,17.0,10.4,5.6,2.4,2.0,0.15239748930571667,0.2974725274725275,0.093003663003663,0.3363636363636363,0.8,1.4,0.5980000000000001,11.6,11.6,3.0,3.4,2.0,0.09346996744537728,0.25536796536796535,0.07064935064935066,0.20666666666666664,0.8,-0.9999999999999999,-0.14000000000000007,5.4,0.022354312354312345
2021_2022,28,Norwich,Brentford,14,2,1,3,2,1.0,2.0,0.318,6.8,21.2,1.6,7.0,5.0,0.09920493849200347,0.2304761904761905,0.15904761904761905,0.7,0.4,1.6,0.376,7.6,15.6,1.6,6.2,4.6,0.08259042033235582,0.22929292929292927,0.051515151515151514,0.3,0.6,0.3999999999999999,-0.057999999999999996,-0.7999999999999998,0.10753246753246753
2021_2022,28,Wolves,Crystal Palace,19,6,0,2,2,1.2,0.8,0.492,11.6,14.0,3.4,4.2,3.4,0.11566444847608177,0.30658008658008656,0.12987012987012986,0.3904761904761905,0.6,1.2,0.5439999999999999,9.0,8.4,3.6,2.8,1.6,0.08309669645347251,0.40322177822177824,0.05856643356643356,0.13000000000000006,0.6,-0.3999999999999999,-0.051999999999999935,2.5999999999999996,0.07130369630369629
2021_2022,28,Leicester,Leeds,9,8,1,0,1,1.0,1.6,0.4600000000000001,10.4,15.0,3.2,5.8,4.2,0.10081609276999556,0.31978883861236806,0.15586726998491704,0.4685714285714285,1.0,3.0,0.5700000000000001,14.2,15.6,4.4,7.4,4.4,0.12579657901504762,0.29668883747831115,0.0625,0.14166666666666666,0.0,-1.4,-0.10999999999999999,-3.799999999999999,0.09336726998491704
2021_2022,22,Burnley,Leicester,4,9,0,2,2,1.2,1.8,0.44000000000000006,10.8,17.8,3.2,6.2,4.4,0.10462053024232418,0.30230769230769233,0.11115384615384616,0.35666666666666663,2.0,2.0,0.484,13.0,17.4,4.8,6.2,4.2,0.1518888440902499,0.33930735930735934,0.15294372294372294,0.5166666666666667,-0.8,-0.19999999999999996,-0.04399999999999993,-2.1999999999999993,-0.04178987678987678
2021_2022,27,West Ham,Wolves,18,19,1,0,1,1.2,1.4,0.496,9.8,13.8,3.0,2.8,1.4,0.08040153468087761,0.2962121212121212,0.11707070707070706,0.3466666666666666,1.8,0.8,0.45199999999999996,10.6,14.0,4.2,5.4,4.6,0.11310790963635708,0.4034054834054833,0.1965367965367965,0.5104761904761904,-0.6000000000000001,0.5999999999999999,0.04400000000000004,-0.7999999999999989,-0.07946608946608945
2021_2022,27,Everton,Manchester City,7,11,0,1,2,1.0,1.6,0.512,13.6,13.6,4.0,5.4,3.6,0.11176137077611739,0.26867243867243873,0.06341991341991342,0.16666666666666666,2.0,0.8,0.696,17.8,6.2,6.2,2.8,2.0,0.10597308943898165,0.3723376623376623,0.11025974025974025,0.3193650793650794,-1.0,0.8,-0.18399999999999994,-4.200000000000001,-0.046839826839826834
2021_2022,27,Brighton,Aston Villa,3,1,0,2,2,1.0,1.2,0.5959999999999999,13.0,10.4,3.6,2.8,1.6,0.09831396533009436,0.2808065618591934,0.08117566643882433,0.25666666666666665,1.2,1.4,0.538,12.8,12.4,3.6,4.2,2.8,0.11311359289637868,0.3083100233100233,0.1057692307692308,0.2611111111111112,-0.19999999999999996,-0.19999999999999996,0.05799999999999983,0.1999999999999993,-0.024593564330406464
2021_2022,27,Brentford,Newcastle,2,13,0,2,2,0.4,1.8,0.366,7.6,15.8,1.6,6.6,4.8,0.08423877198070746,0.22929292929292927,0.051515151515151514,0.3,1.4,0.6,0.43600000000000005,14.2,12.8,3.6,3.2,2.6,0.12485445331197645,0.22952380952380952,0.09428571428571428,0.5,-0.9999999999999999,1.2000000000000002,-0.07000000000000006,-6.6,-0.042770562770562764
